"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-11-07 02:32:31,2020-04-12,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63112",118.97,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-16,2025-11-06,NA,2025-11-07,308
2024-07-09 13:23:57,2018-11-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2020-11-04,2024-04-24,NA,2025-11-07,217
2025-11-06 07:31:57,2020-06-25,"1  (BYO) FSG - Orders Only","Combined CSA","Kirkwood Pickup","Chesterfield","MO","63005",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-07-01,2025-11-06,NA,2025-11-07,1990
2023-09-01 04:09:18,2018-05-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","st. Louis","MO","63130",346.14,"Automatic","Orange","Not on Hold","UCity - Wednesday","$300",0,0,0,2018-05-09,2023-08-30,NA,2025-11-07,485
2025-11-07 02:32:31,2022-08-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63118",91,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2022-08-25,2025-11-06,NA,2025-11-07,1383
2025-11-06 02:35:42,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63109",87.46,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,421
2022-08-25 03:52:49,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63126",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2022-08-24,NA,2025-11-07,536
2023-10-16 09:40:45,2019-11-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-12-04,2019-12-04,NA,2025-11-07,345
2025-06-05 02:33:59,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63114",54.25,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2025-06-04,NA,2025-11-07,654
2022-01-31 07:32:17,2020-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",0.36,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2022-01-26,NA,2025-11-07,711
2023-12-11 11:26:49,2020-07-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint louis","MO","63110",50,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-09,2023-12-07,NA,2025-11-07,1613
2023-07-20 02:50:03,2020-05-19,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63122",172.88,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2020-05-28,2023-07-19,NA,2025-11-07,517
2020-06-04 02:49:15,2020-03-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63108",1.87,NA,"Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2020-06-03,NA,2025-11-07,878
2021-06-01 18:12:09,2018-05-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","DeSoto","MO","63020",-0.8,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2018-05-24,2021-06-03,NA,2025-11-07,1003
2024-08-13 11:59:29,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",116.64,NA,"None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2018-03-01,2022-12-01,NA,2025-11-07,1221
2023-03-26 19:18:04,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-02-23,NA,2025-11-07,921
2025-11-04 15:43:17,2025-03-09,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","Saint Charles","MO","63303",148.45,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2025-04-02,2025-11-05,NA,2025-11-07,402
2025-11-06 02:35:42,2024-11-13,"1 Mini (Weekly Shares)","Combined CSA","UCM","St Louis","MO","63130",117.96,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2024-11-20,2025-11-05,NA,2025-11-07,470
2025-10-30 02:36:46,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63119",1530.97,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-16,2025-10-29,NA,2025-11-07,1687
2024-12-19 02:24:16,2018-06-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63117",303,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2018-06-27,2024-12-18,NA,2025-11-07,1457
2021-07-22 16:07:12,2018-05-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",-74.82,NA,"None","Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2018-05-23,2019-06-27,NA,2025-11-07,147
2025-10-31 08:54:17,2024-08-21,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Glendale","MO","63122",310.95,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2024-08-29,2025-10-30,NA,2025-11-07,896
2025-10-31 02:33:14,2020-04-07,"1 UCA/KWA","Combined CSA","KWA","St. Louis","MO","63131",77.42,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2020-04-09,2025-10-30,NA,2025-11-07,1766
2025-11-05 13:46:02,2019-11-14,"1  (BYO) FSG - Orders Only","Combined CSA","Kirkwood Pickup","St. Louis","MO","63110",-41.01,NA,"Orange","Not on Hold","Kirkwood - Thursday",NA,0,0,0,2020-04-08,2025-11-06,NA,2025-11-07,525
2019-09-20 02:39:24,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",1.53,NA,"Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2019-09-19,NA,2025-11-07,1524
2025-10-31 03:56:02,2020-12-19,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63139",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-28,2025-10-30,NA,2025-11-07,327
2025-03-06 02:23:05,2017-08-24,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St.","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-30,2025-03-05,NA,2025-11-07,24
2020-11-16 08:27:19,2020-03-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63105",87.21,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2020-11-11,NA,2025-11-07,1868
2025-08-10 11:02:56,2023-09-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63108",83.04,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2023-09-14,2025-08-07,NA,2025-11-07,939
2023-02-17 02:20:23,2022-09-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63121",67.29,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-29,2023-02-16,NA,2025-11-07,1590
2025-11-06 02:35:42,2017-07-18,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk), 1 Whole MILK-e","Combined CSA","FSB","St. Louis","MO","63104",498.86,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,325
2025-11-06 02:35:42,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",139.45,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1970
2025-11-07 03:56:41,2025-04-24,"1 FSA/FSD","Combined CSA","FSD","Saint Louis","MO","63116",337.56,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2025-05-01,2025-11-06,NA,2025-11-07,34
2020-08-31 09:19:01,2020-03-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63103",36.54,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-01,2020-08-26,NA,2025-11-07,236
2023-12-28 11:23:47,2022-08-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",0.73,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-08,2023-01-05,NA,2025-11-07,1711
2021-12-02 02:37:45,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Florissant","MO","63031",155.45,"Automatic","Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2021-12-01,NA,2025-11-07,1101
2021-09-13 08:50:51,2020-05-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Charles","MO","63303",3.22,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-13,2021-09-01,NA,2025-11-07,1186
2019-06-06 14:46:22,2019-04-06,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63132",100.48,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-04-10,2019-05-29,NA,2025-11-07,1294
2020-10-21 19:32:09,2020-05-19,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",132.12,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2020-10-14,NA,2025-11-07,1437
2025-11-07 02:32:31,2020-05-03,"1 UCA/KWA","Combined CSA","KWA","Saint Louis","MO","63124",355.46,"Automatic","None","Not on Hold","Kirkwood - Thursday","$600",0,0,0,2020-05-07,2025-11-06,NA,2025-11-07,123
2019-05-22 11:30:44,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63104","55555",0,NA,"Orange","Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-24,2017-10-04,NA,2025-11-07,372
2023-09-12 11:09:09,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",48.12,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-09-07,NA,2025-11-07,1600
2025-11-01 02:07:29,2020-02-27,"1 2% MILK-o, 1 Half (Half Share - ODD week)","Combined CSA","KWB","Saint Louis","MO","63126",148.83,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2020-03-26,2025-10-30,NA,2025-11-07,1075
2025-11-06 02:35:42,2024-03-30,"1 Mini (Weekly Shares), 1 Whole MILK","Combined CSA","UCM","University City","MO","63130",116.12,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2024-04-03,2025-11-05,NA,2025-11-07,135
2022-01-06 02:24:15,2020-04-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63132",49.75,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-08,2022-01-05,NA,2025-11-07,504
2019-05-22 11:11:25,2018-08-30,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Fenton","MO","63026",56.07,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2018-08-30,2018-10-25,NA,2025-11-07,1013
2025-11-06 02:35:42,2020-04-14,"1 UCA/KWA, 1 2% MILK-o","Combined CSA","UCA","Olivette","MO","63132",109.71,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2020-04-15,2025-11-05,NA,2025-11-07,1098
2021-07-05 07:43:02,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2021-07-01,NA,2025-11-07,383
2021-02-25 10:41:50,2020-03-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63105",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2021-02-24,NA,2025-11-07,1475
2025-10-31 02:33:14,2023-04-06,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Chesterfield","MO","63017",138.97,"Automatic","Green Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2023-04-13,2025-10-30,NA,2025-11-07,1618
2025-11-07 03:56:46,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","63119","63119",216.38,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-10-19,2025-11-06,NA,2025-11-07,1521
2025-04-24 11:10:46,2023-09-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",0,"Automatic","Orange","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-09-28,2025-04-03,NA,2025-11-07,785
2025-10-31 02:33:14,2017-07-18,"1 Half (Half Share - ODD week), 1 Eggs - Buttonwood (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63116",174.6,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-17,2025-10-30,NA,2025-11-07,203
2025-04-17 02:25:27,2024-03-24,"1 Guest Access","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",5.94,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-03,2025-04-16,NA,2025-11-07,1783
2025-11-07 02:32:31,2017-07-20,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)","Combined CSA","KWB","St. Louis","MO","63122",318.58,"Automatic","Blue Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2017-08-24,2025-11-06,NA,2025-11-07,1570
2025-11-07 02:32:31,2019-05-03,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Saint Louis","MO","63108",100.94,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-05-09,2025-11-06,NA,2025-11-07,463
2023-01-09 08:45:29,2022-09-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",26.73,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-09-28,2023-01-04,NA,2025-11-07,1061
2025-01-28 13:24:25,2021-10-31,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Frontenac","MO","63131",75.55,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-11-04,2025-01-23,NA,2025-11-07,299
2020-02-10 08:45:13,2019-08-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63108",0.01,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-08-28,2020-01-29,NA,2025-11-07,516
2020-09-13 21:46:36,2020-03-24,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63118",116.04,NA,"None","Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-03-26,2020-09-10,NA,2025-11-07,1168
2025-10-31 02:33:14,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63123",87.21,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-23,2025-10-30,NA,2025-11-07,1156
2025-09-30 15:29:38,2025-09-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63116",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2025-10-02,2025-10-02,NA,2025-11-07,174
2025-10-30 02:36:46,2025-05-27,"1 Half (Half Share - ODD week)","Combined CSA","FSB","Webster Groves","MO","63119",120.74,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2025-06-04,2025-10-29,NA,2025-11-07,880
2025-11-07 02:32:31,2021-03-31,"1 Mini (Weekly Shares)","Combined CSA","KWM","Saint Louis","MO","63126",598.52,"Automatic","None","Not on Hold","Kirkwood - Thursday","$600",0,0,0,2021-04-08,2025-11-06,NA,2025-11-07,1217
2025-11-07 03:56:39,2020-08-11,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Saint Louis","MO","63139",362.77,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-08-20,2025-11-06,NA,2025-11-07,1884
2020-04-06 09:11:35,2020-01-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Bridgeton","MO","63044",196.9,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-01-23,2020-03-26,NA,2025-11-07,1461
2020-12-03 02:45:07,2017-10-10,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63143",147.86,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-10-12,2020-12-02,NA,2025-11-07,1136
2025-11-07 02:32:31,2020-01-12,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",282.36,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2020-01-16,2025-11-06,NA,2025-11-07,1465
2025-11-07 03:56:26,2020-02-23,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",220.24,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2020-02-27,2025-11-06,NA,2025-11-07,1725
2024-04-02 16:06:54,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63105",22.57,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2017-08-17,2024-03-07,NA,2025-11-07,1727
2022-12-09 02:24:43,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63129",48.13,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2022-12-08,NA,2025-11-07,560
2021-09-27 10:15:20,2020-05-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",40.59,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-05-07,2021-09-23,NA,2025-11-07,1298
2025-05-08 08:19:10,2018-06-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Webster Groves","MO","63119",123.64,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2018-06-21,2025-04-10,NA,2025-11-07,121
2024-11-12 10:55:20,2020-05-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",104.07,"Automatic","Green","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2021-06-30,NA,2025-11-07,85
2025-11-06 02:35:42,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63139",112.6,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1614
2025-01-13 06:59:46,2020-05-10,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,NA,"None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-05-14,2021-08-26,NA,2025-11-07,213
2025-11-07 02:32:31,2017-07-20,"1 FSA/FSD","Combined CSA","FSA","St. Louis","63110","63118",353.77,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-17,2025-11-05,NA,2025-11-07,1932
2020-11-13 02:39:19,2019-05-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0.43,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-05-16,2020-11-12,NA,2025-11-07,385
2025-05-04 08:00:35,2024-12-18,"1 Guest Access","Combined CSA","UCity Pickup","Saint Louis","MO","63117",0,NA,"None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-01-15,2025-04-23,NA,2025-11-07,360
2025-06-09 12:32:53,2025-04-24,"1 UCA/KWA","Combined CSA","KWA","St louis","MO","63122",192.52,"Automatic","None","Hold","Kirkwood - Thursday","$150",0,0,0,2025-05-01,2025-06-05,NA,2025-11-07,155
2024-12-05 17:35:42,2020-08-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",-5.42,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-08-19,2022-04-27,NA,2025-11-07,1858
2025-06-02 09:04:05,2024-02-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",127.47,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-02-28,2025-02-26,NA,2025-11-07,1874
