"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-06-27 02:39:56,2021-08-14,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",153.95,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-08-19,2025-06-26,NA,2026-02-20,530
2025-02-27 03:55:03,2024-01-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63132",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-01-10,2025-02-26,NA,2026-02-20,1845
2026-02-20 03:51:06,2020-04-14,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","KWB","Chesterfield","MO","63017",0,"Automatic","Payment Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-15,2026-02-19,NA,2026-02-20,1545
2020-10-04 21:23:03,2020-01-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63110",3.86,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-01-22,2020-09-30,NA,2026-02-20,571
2026-02-20 02:17:33,2024-12-28,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",46.04,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2025-01-16,2026-02-19,NA,2026-02-20,239
2026-02-20 02:17:33,2021-04-04,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63105",195.37,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-08,2026-02-19,NA,2026-02-20,502
2021-03-10 18:45:50,2017-10-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",58.75,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-11-09,2021-02-25,NA,2026-02-20,815
2019-08-23 10:25:28,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",83.58,NA,"Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2019-04-17,NA,2026-02-20,191
2026-02-20 02:17:33,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63119",94.21,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2026-02-19,NA,2026-02-20,245
2019-05-22 11:29:36,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63108",40.93,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2019-01-23,NA,2026-02-20,1772
2026-02-05 02:23:17,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63141",0,"Automatic","Payment","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2025-11-26,NA,2026-02-20,572
2026-02-20 02:17:33,2019-02-05,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63118",44.72,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-02-07,2026-02-19,NA,2026-02-20,1271
2020-08-21 11:39:03,2020-04-16,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",0,NA,"None","Not on Hold","UCity - Wednesday",NA,0,0,0,2020-04-22,2020-08-05,NA,2026-02-20,1065
2026-02-20 03:51:15,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63123",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-09-07,2026-02-19,NA,2026-02-20,616
2020-11-30 08:35:27,2020-06-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63135",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-25,2020-11-26,NA,2026-02-20,1875
2023-01-13 03:50:52,2021-01-30,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Webster Groves","MO","63119",0,"Automatic","Blue Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-02-04,2023-01-12,NA,2026-02-20,283
2026-02-13 02:16:28,2017-08-24,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Saint Louis","MO","63129",132.68,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-09-14,2026-02-12,NA,2026-02-20,1440
2026-02-10 15:16:03,2024-10-30,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Saint Louis","MO","63124",28.73,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-11-06,2026-02-04,NA,2026-02-20,866
2025-08-15 03:55:12,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Maryland Heights","MO","63043",83.13,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2017-09-13,NA,2026-02-20,1497
2021-11-25 03:53:35,2020-04-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2021-11-24,NA,2026-02-20,1885
2026-02-20 02:17:33,2020-05-16,"1 UCA/KWA","Combined CSA","KWA","Sunset Hills","MO","63127",126.13,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-05-21,2026-02-19,NA,2026-02-20,1386
2023-11-23 02:28:11,2020-02-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63146",146.21,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2023-11-22,NA,2026-02-20,1788
2020-09-04 04:03:31,2020-06-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-18,2020-09-03,NA,2026-02-20,1064
2026-02-20 02:17:33,2024-12-01,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63118",188.96,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2024-12-05,2026-02-19,NA,2026-02-20,997
2026-02-19 03:54:49,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St Louis","MO","63109",0,"Automatic","Payment","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1543
2026-02-19 03:54:57,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Glendale","MO","63122",-0.01,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0.01,0,2017-08-16,2026-02-18,NA,2026-02-20,1154
2024-12-05 17:43:18,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63105",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2022-06-01,NA,2026-02-20,1420
2025-08-24 10:01:47,2021-08-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",212.92,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-08-11,2025-08-20,NA,2026-02-20,1393
2021-07-29 02:55:05,2019-09-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",18.76,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-09-25,2021-07-28,NA,2026-02-20,1337
2026-02-14 02:07:13,2020-03-28,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","Saint Louis","MO","63116",0,"Automatic","Payment Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2026-02-11,NA,2026-02-20,132
2025-04-29 17:06:07,2021-08-08,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Town & Country","MO","63017",92.97,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-08-12,2025-04-24,NA,2026-02-20,1482
2023-04-13 20:31:01,2021-08-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63116",18.9,"Automatic","Green Orange","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-09-02,2023-03-30,NA,2026-02-20,1703
2026-02-19 02:22:43,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","MO","63105",142.95,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1143
2026-02-20 02:17:33,2017-08-30,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","Saint Louis","MO","63112",145.1,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-09-07,2026-02-19,NA,2026-02-20,1416
2024-11-09 02:08:27,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2024-11-07,NA,2026-02-20,1644
2026-02-12 02:21:32,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","St. Louis","MO","63130",62.8,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-11,NA,2026-02-20,1920
2025-12-04 02:29:00,2017-10-15,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63110",133.61,"Automatic","None","Temp Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-10-18,2025-12-03,NA,2026-02-20,1707
2026-02-19 02:22:43,2023-08-16,"1 Half (Half Share - ODD week)","Combined CSA","FSB","Saint Louis","MO","63116",161.7,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-08-23,2026-02-18,NA,2026-02-20,1212
2026-02-13 02:16:28,2020-04-12,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63112",81.38,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-16,2026-02-12,NA,2026-02-20,308
2024-07-09 13:23:57,2018-11-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2020-11-04,2024-04-24,NA,2026-02-20,217
2026-02-06 03:51:20,2020-06-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Chesterfield","MO","63005",0,"Automatic","Payment Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-07-01,2026-02-04,NA,2026-02-20,1990
2023-09-01 04:09:18,2018-05-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","st. Louis","MO","63130",346.14,"Automatic","Orange","Not on Hold","UCity - Wednesday",NA,0,0,0,2018-05-09,2023-08-30,NA,2026-02-20,485
2026-02-15 02:07:10,2022-08-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63118",0,"Automatic","Payment Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-08-25,2026-02-12,NA,2026-02-20,1383
2026-02-19 02:22:43,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63109",10.29,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,421
2022-08-25 03:52:49,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63126",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2022-08-24,NA,2026-02-20,536
2023-10-16 09:40:45,2019-11-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-12-04,2019-12-04,NA,2026-02-20,345
2026-01-15 02:22:40,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63114",2.65,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-01-14,NA,2026-02-20,654
2022-01-31 07:32:17,2020-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",0.36,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2022-01-26,NA,2026-02-20,711
2023-12-11 11:26:49,2020-07-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint louis","MO","63110",50,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-09,2023-12-07,NA,2026-02-20,1613
2023-07-20 02:50:03,2020-05-19,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63122",172.88,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-28,2023-07-19,NA,2026-02-20,517
2020-06-04 02:49:15,2020-03-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63108",1.87,NA,"Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2020-06-03,NA,2026-02-20,878
2021-06-01 18:12:09,2018-05-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","DeSoto","MO","63020",-0.8,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2018-05-24,2021-06-03,NA,2026-02-20,1003
2024-08-13 11:59:29,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",116.64,NA,"None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2018-03-01,2022-12-01,NA,2026-02-20,1221
2023-03-26 19:18:04,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-02-23,NA,2026-02-20,921
2025-12-07 17:36:49,2025-03-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Charles","MO","63303",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2025-04-02,2025-11-26,NA,2026-02-20,402
2025-12-18 03:57:32,2024-11-13,"1 Mini (Weekly Shares)","Combined CSA","UCM","St Louis","MO","63130",182.57,"Automatic","None","Temp Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-11-20,2025-12-17,NA,2026-02-20,470
2026-02-19 02:22:43,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63119",717.53,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1687
2024-12-19 02:24:16,2018-06-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63117",303,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-06-27,2024-12-18,NA,2026-02-20,1457
2026-02-20 02:17:33,2024-08-21,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Glendale","MO","63122",74.39,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2024-08-29,2026-02-19,NA,2026-02-20,896
2026-02-20 02:17:33,2020-04-07,"1 UCA/KWA","Combined CSA","KWA","St. Louis","MO","63131",56.46,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-09,2026-02-19,NA,2026-02-20,1766
2026-02-19 05:01:19,2019-11-14,"1  (BYO) FSG - Orders Only","Combined CSA","Kirkwood Pickup","St. Louis","MO","63110",0,NA,"Orange","Not on Hold","Kirkwood - Thursday",NA,0,0,0,2020-04-08,2026-02-19,NA,2026-02-20,525
2019-09-20 02:39:24,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",1.53,NA,"Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2019-09-19,NA,2026-02-20,1524
2026-02-20 02:17:33,2020-12-19,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63139",-139.38,NA,"Payment Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-28,2026-02-19,NA,2026-02-20,327
2026-02-20 02:17:33,2025-12-23,"1 FSA/FSD","Combined CSA","FSD","Webster Groves","MO","63119",85.41,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2026-01-08,2026-02-19,NA,2026-02-20,65
2025-03-06 02:23:05,2017-08-24,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St.","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-30,2025-03-05,NA,2026-02-20,24
2020-11-16 08:27:19,2020-03-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63105",87.21,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2020-11-11,NA,2026-02-20,1868
2025-08-10 11:02:56,2023-09-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63108",83.04,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-09-14,2025-08-07,NA,2026-02-20,939
2023-02-17 02:20:23,2022-09-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63121",67.29,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-29,2023-02-16,NA,2026-02-20,1590
2026-02-12 03:53:39,2017-07-18,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk), 1 Whole MILK-e","Combined CSA","FSB","St. Louis","MO","63104",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,325
2026-02-20 03:51:01,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",-0.01,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-16,2026-02-19,NA,2026-02-20,1970
2026-02-19 02:22:43,2025-04-24,"1 FSA/FSD","Combined CSA","FSA","Saint Louis","MO","63116",72.93,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2025-05-01,2026-02-18,NA,2026-02-20,34
2023-12-28 11:23:47,2022-08-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",0.73,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-08,2023-01-05,NA,2026-02-20,1711
2021-12-02 02:37:45,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Florissant","MO","63031",155.45,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2021-12-01,NA,2026-02-20,1101
2021-09-13 08:50:51,2020-05-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Charles","MO","63303",3.22,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-13,2021-09-01,NA,2026-02-20,1186
2019-06-06 14:46:22,2019-04-06,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63132",100.48,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-04-10,2019-05-29,NA,2026-02-20,1294
2020-10-21 19:32:09,2020-05-19,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",132.12,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2020-10-14,NA,2026-02-20,1437
2026-02-06 02:18:02,2020-05-03,"1 UCA/KWA","Combined CSA","KWA","Saint Louis","MO","63124",546.63,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-05-07,2026-02-05,NA,2026-02-20,123
2019-05-22 11:30:44,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63104","55555",0,NA,"Orange","Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-24,2017-10-04,NA,2026-02-20,372
2023-09-12 11:09:09,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",48.12,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-09-07,NA,2026-02-20,1600
2026-02-20 02:17:33,2020-02-27,"1 2% MILK-o, 1 Half (Half Share - ODD week)","Combined CSA","KWB","Saint Louis","MO","63126",55.1,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-03-26,2026-02-19,NA,2026-02-20,1075
