"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-08-29 02:38:33,2020-05-16,"1 UCA/KWA","Combined CSA","KWA","Sunset Hills","MO","63127",193.12,"Automatic","Green","Not on Hold","Kirkwood - Thursday","$600",0,0,2.66,2020-05-21,2025-08-28,NA,2025-08-29,1386
2020-09-01 11:32:13,2017-08-10,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63122",99.38,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-08-30,NA,2025-08-29,417
2023-11-23 02:28:11,2020-02-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63146",146.21,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2023-11-22,NA,2025-08-29,1788
2020-09-28 08:37:39,2020-05-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St louis","MO","63109",0.3,NA,"Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-05-14,2020-09-17,NA,2025-08-29,1690
2020-09-04 04:03:31,2020-06-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-18,2020-09-03,NA,2025-08-29,1064
2025-08-29 02:38:33,2024-12-01,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63118",154.19,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2024-12-05,2025-08-28,NA,2025-08-29,997
2025-08-28 02:42:14,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St Louis","MO","63109",589.96,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,3.72,2017-08-16,2025-08-27,NA,2025-08-29,1543
2025-08-28 02:42:14,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Glendale","MO","63122",270.08,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,1154
2024-12-05 17:43:18,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63105",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2022-06-01,NA,2025-08-29,1420
2025-08-24 10:01:47,2021-08-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",212.92,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-08-11,2025-08-20,NA,2025-08-29,1393
2021-07-29 02:55:05,2019-09-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",18.76,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-09-25,2021-07-28,NA,2025-08-29,1337
2025-08-28 03:59:40,2020-03-28,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","Saint Louis","MO","63116",194.6,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2020-04-01,2025-08-27,NA,2025-08-29,132
2025-04-29 17:06:07,2021-08-08,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Town & Country","MO","63017",92.97,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-08-12,2025-04-24,NA,2025-08-29,1482
2023-04-13 20:31:01,2021-08-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63116",18.9,"Automatic","Green Orange","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-09-02,2023-03-30,NA,2025-08-29,1703
2025-08-28 02:42:14,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","MO","63105",190.85,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,6.54,2017-08-16,2025-08-27,NA,2025-08-29,1143
2025-08-22 03:57:17,2017-08-30,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","Saint Louis","MO","63112",217.57,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-09-07,2025-08-21,NA,2025-08-29,1416
2024-11-09 02:08:27,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2024-11-07,NA,2025-08-29,1644
2025-08-28 03:59:51,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","St. Louis","MO","63130",200.63,"Automatic","Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,1920
2025-08-28 02:42:14,2017-10-15,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63110",133.85,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0.8,2017-10-18,2025-08-27,NA,2025-08-29,1707
2025-08-21 02:42:15,2023-08-16,"1 Half (Half Share - ODD week)","Combined CSA","FSB","Saint Louis","MO","63116",84.01,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2023-08-23,2025-08-20,NA,2025-08-29,1212
2025-09-01 08:39:31,2020-04-12,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63112",183.37,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-16,2025-08-28,NA,2025-08-29,308
2024-07-09 13:23:57,2018-11-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2020-11-04,2024-04-24,NA,2025-08-29,217
2025-07-18 03:58:23,2020-06-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Chesterfield","MO","63005",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-07-01,2025-07-17,NA,2025-08-29,1990
2023-09-01 04:09:18,2018-05-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","st. Louis","MO","63130",346.14,"Automatic","Orange","Not on Hold","UCity - Wednesday","$300",0,0,0,2018-05-09,2023-08-30,NA,2025-08-29,485
2025-08-29 03:57:08,2022-08-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63118",299.06,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2022-08-25,2025-08-28,NA,2025-08-29,1383
2025-08-28 02:42:14,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63109",282.67,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,421
2022-08-25 03:52:49,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63126",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2022-08-24,NA,2025-08-29,536
2023-10-16 09:40:45,2019-11-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-12-04,2019-12-04,NA,2025-08-29,345
2025-06-05 02:33:59,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63114",54.25,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2025-06-04,NA,2025-08-29,654
2022-01-31 07:32:17,2020-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",0.36,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2022-01-26,NA,2025-08-29,711
2023-12-11 11:26:49,2020-07-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint louis","MO","63110",50,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-09,2023-12-07,NA,2025-08-29,1613
2023-07-20 02:50:03,2020-05-19,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63122",172.88,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2020-05-28,2023-07-19,NA,2025-08-29,517
2020-06-04 02:49:15,2020-03-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63108",1.87,NA,"Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2020-06-03,NA,2025-08-29,878
2021-06-01 18:12:09,2018-05-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","DeSoto","MO","63020",-0.8,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2018-05-24,2021-06-03,NA,2025-08-29,1003
2024-08-13 11:59:29,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",116.64,NA,"None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2018-03-01,2022-12-01,NA,2025-08-29,1221
2023-03-26 19:18:04,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-02-23,NA,2025-08-29,921
2025-08-07 02:43:54,2025-03-09,"1 Half (Half Share - ODD week)","Combined CSA","FSB","Saint Charles","MO","63303",90.97,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2025-04-02,2025-08-06,NA,2025-08-29,402
2025-08-28 03:59:41,2024-11-13,"1 Mini (Weekly Shares)","Combined CSA","UCM","St Louis","MO","63130",208.42,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,2.93,2024-11-20,2025-08-27,NA,2025-08-29,470
2025-08-21 02:42:15,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63119",1888.44,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$2500",0,0,11.44,2017-08-16,2025-08-20,NA,2025-08-29,1687
2024-12-19 02:24:16,2018-06-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63117",303,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2018-06-27,2024-12-18,NA,2025-08-29,1457
2021-07-22 16:07:12,2018-05-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",-74.82,NA,"None","Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2018-05-23,2019-06-27,NA,2025-08-29,147
2025-08-29 02:38:33,2024-08-21,"1 UCA/KWA","Combined CSA","KWA","Glendale","MO","63122",162.86,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,2.18,2024-08-29,2025-08-28,NA,2025-08-29,896
2025-08-22 03:59:36,2020-04-07,"1 UCA/KWA","Combined CSA","KWA","St. Louis","MO","63131",347.38,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,28.78,2020-04-09,2025-08-21,NA,2025-08-29,1766
2025-08-28 15:35:34,2019-11-14,"1  (BYO) FSG - Orders Only","Combined CSA","Kirkwood Pickup","St. Louis","MO","63110",0,NA,"Orange","Not on Hold","Kirkwood - Thursday",NA,0,0,29.79,2020-04-08,2025-08-28,NA,2025-08-29,525
2019-09-20 02:39:24,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",1.53,NA,"Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2019-09-19,NA,2025-08-29,1524
2025-08-22 03:59:12,2020-12-19,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63139",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-28,2025-08-21,NA,2025-08-29,327
2025-03-06 02:23:05,2017-08-24,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St.","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-30,2025-03-05,NA,2025-08-29,24
2020-11-16 08:27:19,2020-03-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63105",87.21,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2020-11-11,NA,2025-08-29,1868
2025-08-10 11:02:56,2023-09-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63108",83.04,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2023-09-14,2025-08-07,NA,2025-08-29,939
2023-02-17 02:20:23,2022-09-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63121",67.29,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-29,2023-02-16,NA,2025-08-29,1590
2025-08-28 02:42:14,2017-07-18,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk), 1 Whole MILK-e","Combined CSA","FSB","St. Louis","MO","63104",295.92,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,325
2025-08-29 03:57:07,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",359.27,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,11.33,2017-08-16,2025-08-28,NA,2025-08-29,1970
2025-08-29 03:57:14,2025-04-24,"1 FSA/FSD","Combined CSA","FSD","Saint Louis","MO","63116",356.25,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,3.19,2025-05-01,2025-08-28,NA,2025-08-29,34
2020-08-31 09:19:01,2020-03-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63103",36.54,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-01,2020-08-26,NA,2025-08-29,236
2023-12-28 11:23:47,2022-08-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",0.73,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-08,2023-01-05,NA,2025-08-29,1711
2021-12-02 02:37:45,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Florissant","MO","63031",155.45,"Automatic","Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2021-12-01,NA,2025-08-29,1101
2021-09-13 08:50:51,2020-05-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St Charles","MO","63303",3.22,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-13,2021-09-01,NA,2025-08-29,1186
2019-06-06 14:46:22,2019-04-06,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63132",100.48,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-04-10,2019-05-29,NA,2025-08-29,1294
2020-10-21 19:32:09,2020-05-19,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",132.12,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-27,2020-10-14,NA,2025-08-29,1437
2025-08-22 02:39:11,2020-05-03,"1 UCA/KWA","Combined CSA","KWA","Saint Louis","MO","63124",806.05,"Automatic","None","Not on Hold","Kirkwood - Thursday","$1000",0,0,0,2020-05-07,2025-08-21,NA,2025-08-29,123
2019-05-22 11:30:44,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63104","55555",0,NA,"Orange","Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-24,2017-10-04,NA,2025-08-29,372
2023-09-12 11:09:09,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",48.12,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2023-09-07,NA,2025-08-29,1600
2025-08-22 02:39:11,2020-02-27,"1 2% MILK-o, 1 Half (Half Share - ODD week)","Combined CSA","KWB","Saint Louis","MO","63126",87.6,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,25,2020-03-26,2025-08-21,NA,2025-08-29,1075
2025-08-28 17:08:46,2024-03-30,"1 Mini (Weekly Shares), 1 Whole MILK","Combined CSA","UCM","University City","MO","63130",208.81,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0.27,2024-04-03,2025-08-27,NA,2025-08-29,135
2022-01-06 02:24:15,2020-04-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63132",49.75,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-08,2022-01-05,NA,2025-08-29,504
2019-05-22 11:11:25,2018-08-30,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Fenton","MO","63026",56.07,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2018-08-30,2018-10-25,NA,2025-08-29,1013
2025-08-29 02:38:33,2020-04-14,"1 UCA/KWA, 1 2% MILK-o","Combined CSA","UCA","Olivette","MO","63132",243.23,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,47.4,2020-04-15,2025-08-27,NA,2025-08-29,1098
2021-07-05 07:43:02,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2021-07-01,NA,2025-08-29,383
2021-02-25 10:41:50,2020-03-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63105",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2021-02-24,NA,2025-08-29,1475
2025-08-22 02:39:11,2023-04-06,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Chesterfield","MO","63017",157.72,"Automatic","Green Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,4.89,2023-04-13,2025-08-21,NA,2025-08-29,1618
2025-08-29 03:57:16,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","63119","63119",209.33,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0.53,2017-10-19,2025-08-28,NA,2025-08-29,1521
2025-04-24 11:10:46,2023-09-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",0,"Automatic","Orange","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-09-28,2025-04-03,NA,2025-08-29,785
2025-08-22 02:39:11,2017-07-18,"1 Half (Half Share - ODD week), 1 Eggs - Buttonwood (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63116",206.04,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,3.3,2017-08-17,2025-08-21,NA,2025-08-29,203
2025-04-17 02:25:27,2024-03-24,"1 Guest Access","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",5.94,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-03,2025-04-16,NA,2025-08-29,1783
2025-08-29 02:38:33,2017-07-20,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)","Combined CSA","KWB","St. Louis","MO","63122",200.27,"Automatic","Blue Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,6.38,2017-08-24,2025-08-28,NA,2025-08-29,1570
2025-08-29 03:57:12,2019-05-03,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Saint Louis","MO","63108",326.89,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-05-09,2025-08-28,NA,2025-08-29,463
2023-01-09 08:45:29,2022-09-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",26.73,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-09-28,2023-01-04,NA,2025-08-29,1061
2025-01-28 13:24:25,2021-10-31,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Frontenac","MO","63131",75.55,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-11-04,2025-01-23,NA,2025-08-29,299
2020-02-10 08:45:13,2019-08-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63108",0.01,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-08-28,2020-01-29,NA,2025-08-29,516
2020-09-13 21:46:36,2020-03-24,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63118",116.04,NA,"None","Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-03-26,2020-09-10,NA,2025-08-29,1168
2025-08-22 03:58:10,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63123",215.7,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,1.6,2017-08-23,2025-08-21,NA,2025-08-29,1156
