last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/28/2025 2:42,7/18/2017,1 FSA/FSD,Combined CSA,FSA,St Louis,MO,63109,589.96,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$600 ,0,0,3.72,8/16/2017,8/27/2025,NA,8/29/2025,1543
8/28/2025 2:42,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-w,Glendale,MO,63122,270.08,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1154
12/5/2024 17:43,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63105,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/16/2017,6/1/2022,NA,8/29/2025,1420
8/24/2025 10:01,8/5/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Clayton,MO,63105,212.92,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/11/2021,8/20/2025,NA,8/29/2025,1393
7/29/2021 2:55,9/20/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63109,18.76,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,9/25/2019,7/28/2021,NA,8/29/2025,1337
8/28/2025 3:59,3/28/2020,1 Half (Half Share - EVEN week),Combined CSA,FSB,Saint Louis,MO,63116,194.6,Automatic,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,4/1/2020,8/27/2025,NA,8/29/2025,132
4/29/2025 17:06,8/8/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Town & Country,MO,63017,92.97,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,8/12/2021,4/24/2025,NA,8/29/2025,1482
4/13/2023 20:31,8/27/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63116,18.9,Automatic,Green Orange,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/2/2021,3/30/2023,NA,8/29/2025,1703
8/28/2025 2:42,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63105,190.85,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,6.54,8/16/2017,8/27/2025,NA,8/29/2025,1143
8/22/2025 3:57,8/30/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,Saint Louis,MO,63112,217.57,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,9/7/2017,8/21/2025,NA,8/29/2025,1416
11/9/2024 2:08,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,11/7/2024,NA,8/29/2025,1644
8/28/2025 3:59,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,MO,63130,200.63,Automatic,Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1920
8/28/2025 2:42,10/15/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63110,133.85,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0.8,10/18/2017,8/27/2025,NA,8/29/2025,1707
8/21/2025 2:42,8/16/2023,1 Half (Half Share - ODD week),Combined CSA,FSB,Saint Louis,MO,63116,84.01,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/23/2023,8/20/2025,NA,8/29/2025,1212
9/1/2025 8:39,4/12/2020,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63112,183.37,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/16/2020,8/28/2025,NA,8/29/2025,308
7/9/2024 13:23,11/26/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63110,0,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,11/4/2020,4/24/2024,NA,8/29/2025,217
7/18/2025 3:58,6/25/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Chesterfield,MO,63005,0,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,7/1/2020,7/17/2025,NA,8/29/2025,1990
9/1/2023 4:09,5/5/2018,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,st. Louis,MO,63130,346.14,Automatic,Orange,Not on Hold,UCity - Wednesday,$300 ,0,0,0,5/9/2018,8/30/2023,NA,8/29/2025,485
8/29/2025 3:57,8/18/2022,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63118,299.06,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/25/2022,8/28/2025,NA,8/29/2025,1383
8/28/2025 2:42,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63109,282.67,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,421
8/25/2022 3:52,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63126,0,Automatic,Blue Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/23/2017,8/24/2022,NA,8/29/2025,536
10/16/2023 9:40,11/26/2019,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63109,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,12/4/2019,12/4/2019,NA,8/29/2025,345
6/5/2025 2:33,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63114,54.25,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/16/2017,6/4/2025,NA,8/29/2025,654
1/31/2022 7:32,5/2/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Clayton,MO,63105,0.36,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/6/2020,1/26/2022,NA,8/29/2025,711
12/11/2023 11:26,7/5/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint louis,MO,63110,50,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/9/2020,12/7/2023,NA,8/29/2025,1613
7/20/2023 2:50,5/19/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63122,172.88,Automatic,Green Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,5/28/2020,7/19/2023,NA,8/29/2025,517
6/4/2020 2:49,3/29/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St Louis,MO,63108,1.87,NA,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/1/2020,6/3/2020,NA,8/29/2025,878
6/1/2021 18:12,5/15/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,DeSoto,MO,63020,-0.8,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,5/24/2018,6/3/2021,NA,8/29/2025,1003
8/13/2024 11:59,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63122,116.64,NA,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,3/1/2018,12/1/2022,NA,8/29/2025,1221
3/26/2023 19:18,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,2/23/2023,NA,8/29/2025,921
8/7/2025 2:43,3/9/2025,1 Half (Half Share - ODD week),Combined CSA,FSB,Saint Charles,MO,63303,90.97,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,4/2/2025,8/6/2025,NA,8/29/2025,402
8/28/2025 3:59,11/13/2024,1 Mini (Weekly Shares),Combined CSA,UCM,St Louis,MO,63130,208.42,Automatic,None,Not on Hold,UCity - Wednesday,$150 ,0,0,2.93,11/20/2024,8/27/2025,NA,8/29/2025,470
8/21/2025 2:42,7/18/2017,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63119,1888.44,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$2,500 ",0,0,11.44,8/16/2017,8/20/2025,NA,8/29/2025,1687
12/19/2024 2:24,6/20/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63117,303,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$600 ,0,0,0,6/27/2018,12/18/2024,NA,8/29/2025,1457
7/22/2021 16:07,5/18/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63118,-74.82,NA,None,Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,5/23/2018,6/27/2019,NA,8/29/2025,147
8/29/2025 2:38,8/21/2024,1 UCA/KWA,Combined CSA,KWA,Glendale,MO,63122,162.86,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,2.18,8/29/2024,8/28/2025,NA,8/29/2025,896
8/22/2025 3:59,4/7/2020,1 UCA/KWA,Combined CSA,KWA,St. Louis,MO,63131,347.38,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,28.78,4/9/2020,8/21/2025,NA,8/29/2025,1766
8/28/2025 15:35,11/14/2019,1  (BYO) FSG - Orders Only,Combined CSA,Kirkwood Pickup,St. Louis,MO,63110,0,NA,Orange,Not on Hold,Kirkwood - Thursday,NA,0,0,29.79,4/8/2020,8/28/2025,NA,8/29/2025,525
9/20/2019 2:39,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,1.53,NA,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,9/19/2019,NA,8/29/2025,1524
8/22/2025 3:59,12/19/2020,1 Half (Half Share - ODD week),Combined CSA,FSE,St. Louis,MO,63139,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/28/2021,8/21/2025,NA,8/29/2025,327
3/6/2025 2:23,8/24/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St.,MO,63110,0,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,8/30/2017,3/5/2025,NA,8/29/2025,24
11/16/2020 8:27,3/29/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63105,87.21,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/1/2020,11/11/2020,NA,8/29/2025,1868
8/10/2025 11:02,9/7/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63108,83.04,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,9/14/2023,8/7/2025,NA,8/29/2025,939
2/17/2023 2:20,9/22/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63121,67.29,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/29/2022,2/16/2023,NA,8/29/2025,1590
8/28/2025 2:42,7/18/2017,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk), 1 Whole MILK-e",Combined CSA,FSB,St. Louis,MO,63104,295.92,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$600 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,325
8/29/2025 3:57,7/18/2017,1 Mini (Weekly Shares),Combined CSA,KWM,Kirkwood,MO,63122,359.27,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,11.33,8/16/2017,8/28/2025,NA,8/29/2025,1970
8/29/2025 3:57,4/24/2025,1 FSA/FSD,Combined CSA,FSD,Saint Louis,MO,63116,356.25,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,3.19,5/1/2025,8/28/2025,NA,8/29/2025,34
8/31/2020 9:19,3/26/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63103,36.54,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,4/1/2020,8/26/2020,NA,8/29/2025,236
12/28/2023 11:23,8/31/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63104,0.73,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/8/2022,1/5/2023,NA,8/29/2025,1711
12/2/2021 2:37,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Florissant,MO,63031,155.45,Automatic,Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,12/1/2021,NA,8/29/2025,1101
9/13/2021 8:50,5/11/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St Charles,MO,63303,3.22,Automatic,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/13/2020,9/1/2021,NA,8/29/2025,1186
6/6/2019 14:46,4/6/2019,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63132,100.48,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/10/2019,5/29/2019,NA,8/29/2025,1294
10/21/2020 19:32,5/19/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,132.12,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/27/2020,10/14/2020,NA,8/29/2025,1437
8/22/2025 2:39,5/3/2020,1 UCA/KWA,Combined CSA,KWA,Saint Louis,MO,63124,806.05,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,000 ",0,0,0,5/7/2020,8/21/2025,NA,8/29/2025,123
5/22/2019 11:30,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,63104,55555,0,NA,Orange,Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,8/24/2017,10/4/2017,NA,8/29/2025,372
9/12/2023 11:09,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63122,48.12,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,8/17/2017,9/7/2023,NA,8/29/2025,1600
8/22/2025 2:39,2/27/2020,"1 2% MILK-o, 1 Half (Half Share - ODD week)",Combined CSA,KWB,Saint Louis,MO,63126,87.6,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,25,3/26/2020,8/21/2025,NA,8/29/2025,1075
8/28/2025 17:08,3/30/2024,"1 Mini (Weekly Shares), 1 Whole MILK",Combined CSA,UCM,University City,MO,63130,208.81,Automatic,None,Not on Hold,UCity - Wednesday,$150 ,0,0,0.27,4/3/2024,8/27/2025,NA,8/29/2025,135
1/6/2022 2:24,4/5/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63132,49.75,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/8/2020,1/5/2022,NA,8/29/2025,504
5/22/2019 11:11,8/30/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Fenton,MO,63026,56.07,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/30/2018,10/25/2018,NA,8/29/2025,1013
8/29/2025 2:38,4/14/2020,"1 UCA/KWA, 1 2% MILK-o",Combined CSA,UCA,Olivette,MO,63132,243.23,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,47.4,4/15/2020,8/27/2025,NA,8/29/2025,1098
7/5/2021 7:43,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/24/2017,7/1/2021,NA,8/29/2025,383
2/25/2021 10:41,3/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63105,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/25/2020,2/24/2021,NA,8/29/2025,1475
8/22/2025 2:39,4/6/2023,1 Half (Half Share - ODD week),Combined CSA,KWB,Chesterfield,MO,63017,157.72,Automatic,Green Orange,Not on Hold,Kirkwood - Thursday,$300 ,0,0,4.89,4/13/2023,8/21/2025,NA,8/29/2025,1618
8/29/2025 3:57,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,63119,63119,209.33,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0.53,10/19/2017,8/28/2025,NA,8/29/2025,1521
4/24/2025 11:10,9/26/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63118,0,Automatic,Orange,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/28/2023,4/3/2025,NA,8/29/2025,785
8/22/2025 2:39,7/18/2017,"1 Half (Half Share - ODD week), 1 Eggs - Buttonwood (Half Share - ODD week)",Combined CSA,FSE,St. Louis,MO,63116,206.04,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,3.3,8/17/2017,8/21/2025,NA,8/29/2025,203
4/17/2025 2:25,3/24/2024,1 Guest Access,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,5.94,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/3/2024,4/16/2025,NA,8/29/2025,1783
8/29/2025 2:38,7/20/2017,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)",Combined CSA,KWB,St. Louis,MO,63122,200.27,Automatic,Blue Orange,Not on Hold,Kirkwood - Thursday,$300 ,0,0,6.38,8/24/2017,8/28/2025,NA,8/29/2025,1570
8/29/2025 3:57,5/3/2019,1 Mini (Weekly Shares),Combined CSA,FSMini-t,Saint Louis,MO,63108,326.89,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,5/9/2019,8/28/2025,NA,8/29/2025,463
1/9/2023 8:45,9/20/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63109,26.73,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,9/28/2022,1/4/2023,NA,8/29/2025,1061
1/28/2025 13:24,10/31/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Frontenac,MO,63131,75.55,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,11/4/2021,1/23/2025,NA,8/29/2025,299
2/10/2020 8:45,8/25/2019,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63108,0.01,NA,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/28/2019,1/29/2020,NA,8/29/2025,516
9/13/2020 21:46,3/24/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63118,116.04,NA,None,Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,3/26/2020,9/10/2020,NA,8/29/2025,1168
8/22/2025 3:58,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,St. Louis,MO,63123,215.7,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,1.6,8/23/2017,8/21/2025,NA,8/29/2025,1156
8/7/2025 2:43,5/27/2025,1 Half (Half Share - ODD week),Combined CSA,FSB,Webster Groves,MO,63119,96.3,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,6/4/2025,8/6/2025,NA,8/29/2025,880
8/29/2025 2:38,3/31/2021,1 Mini (Weekly Shares),Combined CSA,KWM,Saint Louis,MO,63126,468.95,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,000 ",0,0,5.85,4/8/2021,8/28/2025,NA,8/29/2025,1217
8/29/2025 2:38,8/11/2020,1 Half (Half Share - EVEN week),Combined CSA,FSE,Saint Louis,MO,63139,109.08,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/20/2020,8/28/2025,NA,8/29/2025,1884
4/6/2020 9:11,1/20/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Bridgeton,MO,63044,196.9,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,1/23/2020,3/26/2020,NA,8/29/2025,1461
12/3/2020 2:45,10/10/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63143,147.86,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/12/2017,12/2/2020,NA,8/29/2025,1136
8/29/2025 2:38,1/12/2020,1 Mini (Weekly Shares),Combined CSA,KWM,Kirkwood,MO,63122,119.36,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,1/16/2020,8/28/2025,NA,8/29/2025,1465
8/29/2025 3:56,2/23/2020,1 Mini (Weekly Shares),Combined CSA,KWM,Kirkwood,MO,63122,168.5,Automatic,None,Not on Hold,Kirkwood - Thursday,$150 ,0,0,42.54,2/27/2020,8/28/2025,NA,8/29/2025,1725
4/2/2024 16:06,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63105,22.57,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,8/17/2017,3/7/2024,NA,8/29/2025,1727
12/9/2022 2:24,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63129,48.13,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,12/8/2022,NA,8/29/2025,560
9/27/2021 10:15,5/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63104,40.59,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/7/2020,9/23/2021,NA,8/29/2025,1298
5/8/2025 8:19,6/6/2018,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Webster Groves,MO,63119,123.64,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/21/2018,4/10/2025,NA,8/29/2025,121
11/12/2024 10:55,5/20/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,104.07,Automatic,Green,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/27/2020,6/30/2021,NA,8/29/2025,85
8/28/2025 3:59,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63139,176.74,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,15.69,8/16/2017,8/27/2025,NA,8/29/2025,1614
1/13/2025 6:59,5/10/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0,NA,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/14/2020,8/26/2021,NA,8/29/2025,213
8/29/2025 2:38,5/1/2020,1 UCA/KWA,Combined CSA,KWA,Kirkwood,MO,63122,207.66,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,4.26,5/7/2020,8/28/2025,NA,8/29/2025,1691
8/28/2025 2:42,7/20/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,63110,63118,79.71,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/17/2017,8/27/2025,NA,8/29/2025,1932
11/13/2020 2:39,5/9/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,0.43,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/16/2019,11/12/2020,NA,8/29/2025,385
5/4/2025 8:00,12/18/2024,1 Guest Access,Combined CSA,UCity Pickup,Saint Louis,MO,63117,0,NA,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,1/15/2025,4/23/2025,NA,8/29/2025,360
6/9/2025 12:32,4/24/2025,1 UCA/KWA,Combined CSA,KWA,St louis,MO,63122,192.52,Automatic,None,Hold,Kirkwood - Thursday,$150 ,0,0,0,5/1/2025,6/5/2025,NA,8/29/2025,155
12/5/2024 17:35,8/13/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,-5.42,NA,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/19/2020,4/27/2022,NA,8/29/2025,1858
6/2/2025 9:04,2/22/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63103,127.47,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,2/28/2024,2/26/2025,NA,8/29/2025,1874
8/29/2025 2:38,10/16/2017,1 UCA/KWA,Combined CSA,KWA,St. Louis,MO,63122,1083.63,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,500 ",0,0,0.27,10/19/2017,8/28/2025,NA,8/29/2025,305
8/16/2021 10:06,2/28/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63116,329.85,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/3/2019,8/5/2021,NA,8/29/2025,1491
10/26/2020 8:32,7/15/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Ferguson,MO,63135,0,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/23/2020,10/22/2020,NA,8/29/2025,1963
