"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"6/19/2025 3:43","Combined CSA","Credit Card","19-Jun-25",150,NA,2025-08-22,356
"7/10/2025 3:45","Combined CSA","Credit Card","10-Jul-25",150,NA,2025-08-22,356
"8/9/2025 3:41","Combined CSA","Credit Card","9-Aug-25",150,NA,2025-08-22,356
"8/14/2025 3:44","Combined CSA","Credit Card","14-Aug-25",150,NA,2025-08-22,356
"5/26/2023 3:40","Combined CSA","Credit Card","26-May-23",150,NA,2025-08-22,1678
"6/23/2023 3:41","Combined CSA","Credit Card","23-Jun-23",150,NA,2025-08-22,1678
"10/13/2023 9:50","Combined CSA","Complimentary","13-Oct-23",64.58,"wk 29 share - late hold",2025-08-22,1678
"5/12/2023 3:40","Combined CSA","Credit Card","12-May-23",150,NA,2025-08-22,264
"5/11/2023 21:12","Combined CSA","Complimentary","11-May-23",0,"wk 7 returned 2 jars, deducted from purchares.",2025-08-22,264
"5/25/2023 19:08","Combined CSA","Complimentary","25-May-23",0,"wk9 returned 1 jar, deducted from purchases",2025-08-22,264
"2/18/2025 3:39","Combined CSA","Credit Card","18-Feb-25",300,NA,2025-08-22,1989
"4/4/2025 3:41","Combined CSA","Credit Card","4-Apr-25",300,NA,2025-08-22,1989
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",300,NA,2025-08-22,1989
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,1989
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",300,NA,2025-08-22,1989
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",43.3,NA,2025-08-22,1873
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",49.420002,NA,2025-08-22,1873
"4/17/2024 3:39","Combined CSA","Credit Card","17-Apr-24",150,NA,2025-08-22,1873
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",150,NA,2025-08-22,1873
"5/24/2024 3:41","Combined CSA","Credit Card","24-May-24",150,NA,2025-08-22,1873
"6/14/2024 3:42","Combined CSA","Credit Card","14-Jun-24",150,NA,2025-08-22,1873
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",150,NA,2025-08-22,1873
"8/2/2024 3:43","Combined CSA","Credit Card","2-Aug-24",150,NA,2025-08-22,1873
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",150,NA,2025-08-22,1873
"9/6/2024 3:43","Combined CSA","Credit Card","6-Sep-24",150,NA,2025-08-22,1873
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",150,NA,2025-08-22,1873
"10/11/2024 3:43","Combined CSA","Credit Card","11-Oct-24",150,NA,2025-08-22,1873
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",150,NA,2025-08-22,1873
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",150,NA,2025-08-22,1873
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",150,NA,2025-08-22,1873
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",150,NA,2025-08-22,1873
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",150,NA,2025-08-22,1873
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",150,NA,2025-08-22,1873
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",150,NA,2025-08-22,1873
"4/22/2025 3:39","Combined CSA","Credit Card","22-Apr-25",150,NA,2025-08-22,1873
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",150,NA,2025-08-22,1873
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",150,NA,2025-08-22,1873
"6/6/2025 3:42","Combined CSA","Credit Card","6-Jun-25",150,NA,2025-08-22,1873
"6/27/2025 3:42","Combined CSA","Credit Card","27-Jun-25",150,NA,2025-08-22,1873
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",150,NA,2025-08-22,1873
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",150,NA,2025-08-22,1873
"5/30/2024 17:53","Combined CSA","Complimentary","30-May-24",6.42,"WK 9: traded more than spent",2025-08-22,1873
"5/12/2023 3:41","Combined CSA","Credit Card","12-May-23",300,NA,2025-08-22,1520
"8/4/2023 3:40","Combined CSA","Credit Card","4-Aug-23",300,NA,2025-08-22,1520
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",300,NA,2025-08-22,1520
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",300,NA,2025-08-22,1520
"6/24/2024 13:09","Combined CSA","Credit Card","5-Apr-24",82.2,"refunded $217.80",2025-08-22,1520
"6/24/2024 13:09","Combined CSA","Fee","24-Jun-24",-15,"return fee",2025-08-22,1520
"7/22/2023 10:10","Combined CSA","Complimentary","22-Jul-23",6.38,"berry credit",2025-08-22,1520
"6/1/2023 3:52","Combined CSA","Credit Card","1-Jun-23",300,NA,2025-08-22,130
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",300,NA,2025-08-22,130
"7/27/2023 3:43","Combined CSA","Credit Card","27-Jul-23",300,NA,2025-08-22,130
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",300,NA,2025-08-22,130
"10/26/2023 3:42","Combined CSA","Credit Card","26-Oct-23",300,NA,2025-08-22,130
"11/9/2023 3:42","Combined CSA","Credit Card","9-Nov-23",300,NA,2025-08-22,130
"1/4/2024 3:39","Combined CSA","Credit Card","4-Jan-24",300,NA,2025-08-22,130
"3/7/2024 3:39","Combined CSA","Credit Card","7-Mar-24",300,NA,2025-08-22,130
"7/11/2024 3:41","Combined CSA","Credit Card","11-Jul-24",300,NA,2025-08-22,130
"3/23/2024 15:00","Combined CSA","Fee","21-Mar-24",-32,"shopping day",2025-08-22,130
"6/14/2023 20:08","Combined CSA","Complimentary","14-Jun-23",0,"wk12 returned 1 jar, deducted",2025-08-22,130
"6/18/2023 19:38","Combined CSA","Complimentary","18-Jun-23",8.03,"Didn't get milk wk 12.",2025-08-22,130
"6/28/2023 17:47","Combined CSA","Complimentary","28-Jun-23",0,"WK 14: returned 1 jar, deducted extras",2025-08-22,130
"7/26/2023 16:28","Combined CSA","Complimentary","26-Jul-23",0,"WK 18: returned 1 jar, deducted extras",2025-08-22,130
"8/25/2023 10:34","Combined CSA","Complimentary","25-Aug-23",22.87,"missed 2nd bag of produce",2025-08-22,130
"9/13/2023 16:24","Combined CSA","Complimentary","13-Sep-23",0,"WK 25: returned 2 jars, deducted extras",2025-08-22,130
"9/27/2023 18:20","Combined CSA","Complimentary","27-Sep-23",0,"WK 27: returned 1 jar, deducted from extras",2025-08-22,130
"10/25/2023 17:08","Combined CSA","Complimentary","25-Oct-23",0,"WK 31: returned 1 jar, deducted extras",2025-08-22,130
"11/8/2023 16:19","Combined CSA","Complimentary","8-Nov-23",0,"WK 33:returned 1 jar, deducted extras",2025-08-22,130
"11/29/2023 15:47","Combined CSA","Complimentary","29-Nov-23",0,"WK 36: returned 2 jars, deducted extras",2025-08-22,130
"1/3/2024 17:25","Combined CSA","Complimentary","3-Jan-24",0,"WK 41: returned1 jar, deducted extras",2025-08-22,130
"2/7/2024 17:37","Combined CSA","Complimentary","7-Feb-24",0,"wk 46 1 jar, deducted.",2025-08-22,130
"5/15/2024 16:55","Combined CSA","Complimentary","15-May-24",0,"WK 7: returned 2 jars, deducted from extras",2025-08-22,130
"6/29/2023 3:42","Combined CSA","Credit Card","29-Jun-23",60.32,NA,2025-08-22,500
"7/13/2023 3:42","Combined CSA","Credit Card","13-Jul-23",38.57,NA,2025-08-22,500
"6/12/2024 3:40","Combined CSA","Credit Card","12-Jun-24",300,NA,2025-08-22,500
"7/25/2024 3:41","Combined CSA","Credit Card","25-Jul-24",300,NA,2025-08-22,500
"11/6/2024 11:39","Combined CSA","Credit Card","5-Sep-24",155.02,NA,2025-08-22,500
"6/12/2024 10:26","Combined CSA","Fee","12-Jun-24",0,"Membership fee paid in 2023 under the name of Normich",2025-08-22,500
"11/6/2024 11:38","Combined CSA","Fee","6-Nov-24",-15,"leaving refund fee",2025-08-22,500
"5/20/2023 3:39","Combined CSA","Credit Card","20-May-23",300,NA,2025-08-22,659
"7/27/2023 3:43","Combined CSA","Credit Card","27-Jul-23",300,NA,2025-08-22,659
"9/7/2023 3:42","Combined CSA","Credit Card","7-Sep-23",300,NA,2025-08-22,659
"11/30/2023 3:41","Combined CSA","Credit Card","30-Nov-23",300,NA,2025-08-22,659
"1/25/2024 3:39","Combined CSA","Credit Card","25-Jan-24",300,NA,2025-08-22,659
"4/11/2024 3:40","Combined CSA","Credit Card","11-Apr-24",300,NA,2025-08-22,659
"6/20/2024 3:40","Combined CSA","Credit Card","20-Jun-24",300,NA,2025-08-22,659
"8/29/2024 3:42","Combined CSA","Credit Card","29-Aug-24",300,NA,2025-08-22,659
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",300,NA,2025-08-22,659
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",300,NA,2025-08-22,659
"4/10/2025 3:43","Combined CSA","Credit Card","10-Apr-25",300,NA,2025-08-22,659
"6/5/2025 3:44","Combined CSA","Credit Card","5-Jun-25",300,NA,2025-08-22,659
"7/31/2025 3:45","Combined CSA","Credit Card","31-Jul-25",150,NA,2025-08-22,659
"4/14/2024 8:10","Combined CSA","Check","14-Apr-24",120.64,"never showed up",2025-08-22,294
"3/4/2024 9:49","Combined CSA","Complimentary","4-Mar-24",60.32,"did not get share, will start trial season17",2025-08-22,294
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",60.85,NA,2025-08-22,822
"1/30/2025 3:40","Combined CSA","Credit Card","30-Jan-25",60.32,NA,2025-08-22,822
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",1000,NA,2025-08-22,979
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",1000,NA,2025-08-22,979
"9/6/2024 3:43","Combined CSA","Credit Card","6-Sep-24",1000,NA,2025-08-22,979
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",1000,NA,2025-08-22,979
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",1000,NA,2025-08-22,979
"7/6/2023 14:58","Combined CSA","Fee","6-Jul-23",-46.42,"WK 15: shopping Day-thank you!",2025-08-22,979
"7/21/2023 10:32","Combined CSA","Complimentary","21-Jul-23",6.38,"Berry credit",2025-08-22,979
"9/15/2023 3:41","Combined CSA","Complimentary","15-Sep-23",15,NA,2025-08-22,979
"2/16/2024 3:41","Combined CSA","Complimentary","16-Feb-24",15,NA,2025-08-22,979
"9/6/2024 3:43","Combined CSA","Complimentary","6-Sep-24",15,NA,2025-08-22,979
"2/21/2025 3:41","Combined CSA","Complimentary","21-Feb-25",15,NA,2025-08-22,979
"8/8/2025 3:43","Combined CSA","Complimentary","8-Aug-25",15,NA,2025-08-22,979
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",150,NA,2025-08-22,700
"6/30/2023 3:41","Combined CSA","Credit Card","30-Jun-23",150,NA,2025-08-22,700
"7/23/2023 3:37","Combined CSA","Credit Card","23-Jul-23",150,NA,2025-08-22,700
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",150,NA,2025-08-22,700
"9/9/2023 3:40","Combined CSA","Credit Card","9-Sep-23",150,NA,2025-08-22,700
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",150,NA,2025-08-22,700
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",150,NA,2025-08-22,700
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",150,NA,2025-08-22,700
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",150,NA,2025-08-22,700
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",150,NA,2025-08-22,700
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",150,NA,2025-08-22,700
"5/25/2024 3:39","Combined CSA","Credit Card","25-May-24",150,NA,2025-08-22,700
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",150,NA,2025-08-22,700
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",150,NA,2025-08-22,700
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",150,NA,2025-08-22,700
"9/13/2024 3:43","Combined CSA","Credit Card","13-Sep-24",150,NA,2025-08-22,700
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",150,NA,2025-08-22,700
"11/8/2024 3:43","Combined CSA","Credit Card","8-Nov-24",150,NA,2025-08-22,700
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",150,NA,2025-08-22,700
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",150,NA,2025-08-22,700
"2/28/2025 3:40","Combined CSA","Credit Card","28-Feb-25",150,NA,2025-08-22,700
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",150,NA,2025-08-22,700
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",150,NA,2025-08-22,700
"6/6/2025 3:42","Combined CSA","Credit Card","6-Jun-25",150,NA,2025-08-22,700
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",150,NA,2025-08-22,700
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",150,NA,2025-08-22,700
"12/30/2023 9:56","Combined CSA","Fee","30-Dec-23",-22.45,"shopping day",2025-08-22,700
"8/18/2024 21:28","Combined CSA","Complimentary","18-Aug-24",6.12,"wk k20 didn't get her eggs",2025-08-22,700
"11/7/2024 16:26","Combined CSA","Complimentary","7-Nov-24",0,"WK 32 : Lilly donated $5 to the cats",2025-08-22,700
"8/3/2023 3:42","Combined CSA","Credit Card","3-Aug-23",300,NA,2025-08-22,1676
"9/28/2023 10:02","Combined CSA","Fee","28-Sep-23",-10.64,"Wk 27  late hold produce fee.",2025-08-22,524
"7/25/2023 3:51","Combined CSA","Credit Card","25-Jul-23",600,NA,2025-08-22,390
"7/26/2023 3:41","Combined CSA","Credit Card","26-Jul-23",150,NA,2025-08-22,390
"8/10/2023 3:42","Combined CSA","Credit Card","10-Aug-23",150,NA,2025-08-22,390
"8/24/2023 3:41","Combined CSA","Credit Card","24-Aug-23",150,NA,2025-08-22,390
"9/21/2023 3:41","Combined CSA","Credit Card","21-Sep-23",150,NA,2025-08-22,390
"10/19/2023 3:42","Combined CSA","Credit Card","19-Oct-23",150,NA,2025-08-22,390
"11/16/2023 3:42","Combined CSA","Credit Card","16-Nov-23",150,NA,2025-08-22,390
"11/30/2023 3:41","Combined CSA","Credit Card","30-Nov-23",150,NA,2025-08-22,390
"12/14/2023 3:41","Combined CSA","Credit Card","14-Dec-23",150,NA,2025-08-22,390
"1/25/2024 3:39","Combined CSA","Credit Card","25-Jan-24",150,NA,2025-08-22,390
"2/8/2024 3:39","Combined CSA","Credit Card","8-Feb-24",150,NA,2025-08-22,390
"2/22/2024 3:39","Combined CSA","Credit Card","22-Feb-24",150,NA,2025-08-22,390
"4/11/2024 3:39","Combined CSA","Credit Card","11-Apr-24",150,NA,2025-08-22,390
"4/25/2024 3:39","Combined CSA","Credit Card","25-Apr-24",150,NA,2025-08-22,390
"5/23/2024 3:39","Combined CSA","Credit Card","23-May-24",150,NA,2025-08-22,390
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",150,NA,2025-08-22,390
"6/20/2024 3:40","Combined CSA","Credit Card","20-Jun-24",150,NA,2025-08-22,390
"8/1/2024 3:49","Combined CSA","Credit Card","1-Aug-24",150,NA,2025-08-22,390
"9/12/2024 3:42","Combined CSA","Credit Card","12-Sep-24",150,NA,2025-08-22,390
"9/26/2024 3:42","Combined CSA","Credit Card","26-Sep-24",150,NA,2025-08-22,390
"10/10/2024 3:42","Combined CSA","Credit Card","10-Oct-24",150,NA,2025-08-22,390
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",150,NA,2025-08-22,390
"11/21/2024 3:42","Combined CSA","Credit Card","21-Nov-24",150,NA,2025-08-22,390
"12/19/2024 3:41","Combined CSA","Credit Card","19-Dec-24",150,NA,2025-08-22,390
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",150,NA,2025-08-22,390
"1/30/2025 3:40","Combined CSA","Credit Card","30-Jan-25",150,NA,2025-08-22,390
"2/27/2025 3:41","Combined CSA","Credit Card","27-Feb-25",150,NA,2025-08-22,390
"4/10/2025 3:42","Combined CSA","Credit Card","10-Apr-25",150,NA,2025-08-22,390
"5/8/2025 3:43","Combined CSA","Credit Card","8-May-25",150,NA,2025-08-22,390
"6/5/2025 3:44","Combined CSA","Credit Card","5-Jun-25",150,NA,2025-08-22,390
"7/3/2025 3:45","Combined CSA","Credit Card","3-Jul-25",150,NA,2025-08-22,390
"7/17/2025 3:45","Combined CSA","Credit Card","17-Jul-25",150,NA,2025-08-22,390
"2/18/2025 11:34","Combined CSA","Fee","14-Feb-25",-34.84,"WK 46: returned 1 jar, minus milk and extras",2025-08-22,390
"5/3/2023 18:45","Combined CSA","Complimentary","3-May-23",0,"WK 6: returned 3 jars, deducted from extras",2025-08-22,390
"6/14/2023 19:45","Combined CSA","Complimentary","14-Jun-23",0,"wk 12 returned 3 jars, deducted.",2025-08-22,390
"7/12/2023 17:55","Combined CSA","Complimentary","12-Jul-23",0,"WK 16: returned 2 jars, deducted from extras",2025-08-22,390
"8/9/2023 18:32","Combined CSA","Complimentary","9-Aug-23",0,"WK 20: returned 2 jars, deducted extras",2025-08-22,390
"9/20/2023 17:44","Combined CSA","Complimentary","20-Sep-23",0,"WK 26: returned 2 jars, deducted from extras",2025-08-22,390
"11/15/2023 17:30","Combined CSA","Complimentary","15-Nov-23",0,"WK 34: returned1 jar, deducted extras",2025-08-22,390
"12/13/2023 18:08","Combined CSA","Complimentary","13-Dec-23",0,"WK 38: returned 1 jar, deducted extras",2025-08-22,390
"1/10/2024 20:09","Combined CSA","Complimentary","10-Jan-24",0,"wk 42 returned 1 jar",2025-08-22,390
"1/24/2024 18:19","Combined CSA","Complimentary","24-Jan-24",0,"WK 44: returned  jar, deducted from extras",2025-08-22,390
"2/7/2024 18:44","Combined CSA","Complimentary","7-Feb-24",0,"WK 46: returned 2 jars, deducted extras",2025-08-22,390
"3/6/2024 17:46","Combined CSA","Complimentary","6-Mar-24",0,"WK 50: returned1 jar, deducted from extras",2025-08-22,390
"4/24/2024 19:23","Combined CSA","Complimentary","24-Apr-24",0,"WK 4: returned 2 jar, deducted extras",2025-08-22,390
"5/8/2024 17:35","Combined CSA","Complimentary","8-May-24",0,"WK 6: returned 1 jar, deducted extras",2025-08-22,390
"6/5/2024 20:42","Combined CSA","Complimentary","5-Jun-24",0,"Wk 10 returned 2 jars, deducted.",2025-08-22,390
"10/9/2024 17:40","Combined CSA","Complimentary","9-Oct-24",0,"WK 28: 1 jar returned, deducted extras",2025-08-22,390
"10/23/2024 17:47","Combined CSA","Complimentary","23-Oct-24",0,"WK 30: returned 2 jars, deducted extras",2025-08-22,390
"11/6/2024 19:35","Combined CSA","Complimentary","6-Nov-24",0,"wk 32 returned 1 jar, deducted",2025-08-22,390
"11/20/2024 19:59","Combined CSA","Complimentary","20-Nov-24",2.5,"WK 34: returned 1 jars",2025-08-22,390
"12/18/2024 17:34","Combined CSA","Complimentary","18-Dec-24",0,"WK 38: returned 1 jar, deducted extras",2025-08-22,390
"1/15/2025 19:11","Combined CSA","Complimentary","15-Jan-25",0,"WK 42: returned 2 jars, deducted extras",2025-08-22,390
"4/9/2025 18:26","Combined CSA","Complimentary","9-Apr-25",0,"WK 2:returned 1 jar, deducted extras",2025-08-22,390
"6/4/2025 17:57","Combined CSA","Complimentary","4-Jun-25",0,"WK 10:returned 2 jars, deducted extras",2025-08-22,390
"7/2/2025 17:42","Combined CSA","Complimentary","2-Jul-25",0,"WK 14: returned 2 jars, deducted extras",2025-08-22,390
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",62.98,NA,2025-08-22,1879
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",76.28,NA,2025-08-22,1879
"1/22/2024 3:37","Combined CSA","Credit Card","22-Jan-24",600,NA,2025-08-22,1879
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",150,NA,2025-08-22,1879
"5/10/2024 3:41","Combined CSA","Credit Card","10-May-24",150,NA,2025-08-22,1879
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",150,NA,2025-08-22,1879
"6/28/2024 3:42","Combined CSA","Credit Card","28-Jun-24",150,NA,2025-08-22,1879
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",150,NA,2025-08-22,1879
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",150,NA,2025-08-22,1879
"9/13/2024 3:43","Combined CSA","Credit Card","13-Sep-24",150,NA,2025-08-22,1879
"10/4/2024 3:42","Combined CSA","Credit Card","4-Oct-24",150,NA,2025-08-22,1879
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",150,NA,2025-08-22,1879
"11/15/2024 3:44","Combined CSA","Credit Card","15-Nov-24",150,NA,2025-08-22,1879
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",150,NA,2025-08-22,1879
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",150,NA,2025-08-22,1879
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",150,NA,2025-08-22,1879
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",150,NA,2025-08-22,1879
"4/11/2025 3:40","Combined CSA","Credit Card","11-Apr-25",150,NA,2025-08-22,1879
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",150,NA,2025-08-22,1879
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",150,NA,2025-08-22,1879
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",150,NA,2025-08-22,1879
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",150,NA,2025-08-22,1879
"7/31/2025 3:45","Combined CSA","Credit Card","31-Jul-25",150,NA,2025-08-22,1879
"8/22/2025 3:43","Combined CSA","Credit Card","22-Aug-25",150,NA,2025-08-22,1879
"1/21/2024 13:57","Combined CSA","Fee","21-Jan-24",-50,"Membership fee",2025-08-22,1879
"3/23/2024 14:54","Combined CSA","Fee","21-Mar-24",-60.37,"shopping day",2025-08-22,1879
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",80.270004,NA,2025-08-22,997
"12/13/2024 3:43","Combined CSA","Credit Card","13-Dec-24",61.119995,NA,2025-08-22,997
"12/15/2024 8:24","Combined CSA","Credit Card","15-Dec-24",50,NA,2025-08-22,997
"12/16/2024 3:38","Combined CSA","Credit Card","16-Dec-24",300,NA,2025-08-22,997
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",300,NA,2025-08-22,997
"2/20/2025 3:41","Combined CSA","Credit Card","20-Feb-25",300,NA,2025-08-22,997
"4/4/2025 3:41","Combined CSA","Credit Card","4-Apr-25",300,NA,2025-08-22,997
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",300,NA,2025-08-22,997
"6/6/2025 3:42","Combined CSA","Credit Card","6-Jun-25",300,NA,2025-08-22,997
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",300,NA,2025-08-22,997
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",300,NA,2025-08-22,997
"12/15/2024 8:24","Combined CSA","Fee","15-Dec-24",-50,"Membership Fee",2025-08-22,997
"1/9/2025 16:34","Combined CSA","Fee","9-Jan-25",-84.29,"WK 41: shopping day",2025-08-22,997
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",150,NA,2025-08-22,1327
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",0.30004883,NA,2025-08-22,1327
